source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:44:58Z,200,application/json,171358,83a02092bafa4cd7f6612e2709bafb1d8693ec7b02805140a1fa9ded84ac99c1,"""b0ea9b12""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154458Z-83a02092bafa.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:02Z,200,application/json,168513,aa83d0cff73b58929220ca638a4c3a54b546a49dca0cd67957b66a7c2e7db456,"""9c827881""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154502Z-aa83d0cff73b.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:05Z,304,application/json,167599,c8386be99a03834ad5c0cf186a6c100e5e4f919d31b6c26944ad3ed996dc36cb,"""46f0649""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141413Z-c8386be99a03.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:07Z,304,application/json,169457,52d7e9654678aaf863b025b790cf5abc9074bc841dab869d5daec26ddb5ae82e,"""5860416c""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141417Z-52d7e9654678.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:09Z,304,application/json,160766,6e8ea51ed4ca97d044175132ee2c5c2f8dea007dc60af03437035df48ea1ada6,"""cf9f456""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141421Z-6e8ea51ed4ca.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:12Z,304,application/json,159826,22152dbf38ba52a81c04e7a7d581c0e208dfe464f10375f320cab741e62bdfc9,"""6524fb60""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141426Z-22152dbf38ba.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:14Z,304,application/json,158162,6784cfc8c2297fa0b5a2e689864f6316a1907aa89f7cb0e05241559c274bcf6c,"""691ceb44""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141431Z-6784cfc8c229.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:17Z,304,application/json,159684,55a9aa6f567a0f38a95304ddea0193a9f30edbabec65d9d0a300b0f906162336,"""395d926a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141434Z-55a9aa6f567a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:19Z,200,application/json,155948,e83aeb71664b4e36759901dd2dc0ade1ee1954cf471ecabf370ca55727d087df,"""35ac2dc6""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154519Z-e83aeb71664b.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:22Z,304,application/json,153801,aae50f6be794231e396938f620b05f098427a337e579ba6a9f7ac67d035bf2f9,"""d33d45d6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141441Z-aae50f6be794.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:24Z,304,application/json,148069,a9a1d850aeeb7a56fad179ee06b0e7d9efe73f4a84826e25910a00d6ef9a54d4,"""5054d7f1""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141446Z-a9a1d850aeeb.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:27Z,304,application/json,147055,dba3438bc6cbfcea8e196b35a88b6452abd79401ffde8e85b594296d731280c2,"""e9c718c""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141450Z-dba3438bc6cb.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:29Z,304,application/json,144725,ff0e7edb0d12be3c9fec3dc9085550e390da077f4c9cd8b28a57152e89d6d9aa,"""baac1617""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141455Z-ff0e7edb0d12.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:33Z,200,application/json,141047,78acec777dcf7ebdfc527c8e13a19ed6e28e44220d52f15d4addbf273c893467,"""f014f050""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154533Z-78acec777dcf.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:36Z,304,application/json,135637,eb98d0b62e926ae75d0b70fbcd92bf58612da79a87498ba6a6f56795f9a9c050,"""d8f8ca1c""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141504Z-eb98d0b62e92.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:39Z,200,application/json,130998,cc352ce5ee1805dd5b128d34ac1b2534ee6f9a6a52690f02534a0f606393c03e,"""40092b5e""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154539Z-cc352ce5ee18.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:42Z,304,application/json,130331,28bae05bb6c5d9189a97a3456520aad08e31335cfb21149d6c931deaf6d3894b,"""58443bea""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141512Z-28bae05bb6c5.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:45Z,304,application/json,126901,eb3195a9e192ab48a21de8f645431930438b8bf02394cb7e5a35bb5acc8092e8,"""249b606f""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141516Z-eb3195a9e192.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:48Z,304,application/json,118283,515ba7475884097e88c5a2178bffc321a57b6338d297bc3c1b7c70c36f311cd2,"""a990c0a5""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141519Z-515ba7475884.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:51Z,304,application/json,115389,8a86fed702d84a22cc1659ec206290bdad5bdcc41592f8a6ce85ac6339a16afd,"""e655ca57""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141522Z-8a86fed702d8.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:54Z,304,application/json,102751,f6f490e5737bae27a88dd1441b4ad64581bf35d1b1a86c2421717168640697bc,"""7149dde3""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141525Z-f6f490e5737b.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:57Z,304,application/json,102499,65eafce710a6ecce4055f3908e45de2fa7bf5f45a77fa92a153be81567814d3a,"""b43c252b""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141529Z-65eafce710a6.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:45:59Z,304,application/json,100445,5f0321b4ee62177443aff9577aadb424ff49c3b3937f31b784a80e398d0581a1,"""5db21038""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141532Z-5f0321b4ee62.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:02Z,304,application/json,99239,424d1ce6e79f239e1dd6c6dfc97f0ca2ffbc9e3aaac39d8c362f0a4c3feba097,"""617ddd75""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141536Z-424d1ce6e79f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:05Z,304,application/json,96167,36e28432703a2662e2f68875ca2d19d5e7303d22e59f32d4ccf6e9dccc34e862,"""853bbcdc""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141540Z-36e28432703a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:07Z,304,application/json,96742,1567128fad9326d8b3d43a425abccc1cb41940edf6844c12facfe0a9bc965728,"""77c0535e""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141544Z-1567128fad93.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:10Z,304,application/json,93589,fb1b8abf3523b74c11eeb1e6def0b03e1e2410df8da0c7177bdb274e39d781ca,"""bf1cc698""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141549Z-fb1b8abf3523.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:12Z,200,application/json,92302,30e1e538c95c80bd74f43e2a58947616133b7b6968cd788659dd170330f2feb9,"""5d0f533d""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154612Z-30e1e538c95c.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:15Z,304,application/json,92453,c7c1a2212d4cd4e6ed616fc6f982a7883af4aa43234683d65e26ae6b359a5e6a,"""9ea38b91""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141557Z-c7c1a2212d4c.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:17Z,304,application/json,90693,64370be39a0eb8ba2fd36e6baffac911c8710f5825d2bcb68d9bbb35d993f861,"""6333e522""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141602Z-64370be39a0e.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:20Z,304,application/json,90923,fa5bddaa08f3c85c417749bc4b2c1c91847f805d9efcef5f906b53f4a2016f3c,"""426c548a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141605Z-fa5bddaa08f3.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:22Z,304,application/json,90493,e386535230f16f642fe15752eaaf6f91e8e638ff3dfa0a3a94f57548c8a26d32,"""ccdcd354""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141608Z-e386535230f1.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:25Z,304,application/json,90052,69a783f9ade668f6e1104556285bf6cf284edc65e90c5033eed3bb13e80fb360,"""155eb410""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141612Z-69a783f9ade6.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2708%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:28Z,200,application/json,88405,e3a30e5234881fc007d80a06c3e839a1178dfab0c29f4c6d43dba2d38e676a58,"""a83061d4""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154628Z-e3a30e523488.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2706%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:30Z,304,application/json,87817,e87aa19ef57f0726fe1590a7896bc8d6852a4028f96c409766f0bf621e2e887c,"""6ed006db""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141621Z-e87aa19ef57f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:32Z,304,application/json,87912,1ce167c364e5b87aed74e6aecbcb2cf55fa6ec8c4491303d91367d8032d1124d,"""a0cd63dd""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141624Z-1ce167c364e5.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:35Z,304,application/json,86932,74b63aca31a23f4a4ab4a4c134ae40b3e87d5b96419bf3b45a58017e7f628709,"""5148a699""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141627Z-74b63aca31a2.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:37Z,304,application/json,84132,753b02ce158ffe7883f46506b08e07c80f4d5d6ab913eae5c7b0d87a89a81cd6,"""7b9b043a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141631Z-753b02ce158f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:40Z,304,application/json,82021,6c16e417cf3a68310bbfe3cef9a4f539c7946e1f30987363a087d3258f49ebe8,"""e940b6fe""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141635Z-6c16e417cf3a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:46:42Z,304,application/json,82179,95256fba461b045b95baaf689ce8570dc96cb02663bc7d66ba94bd35c5833e9b,"""a0ea9ed1""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141639Z-95256fba461b.json,not_modified,
